head,head_description,partner_country_name,January 2024 (Exports Value (MYR)),total
0307,MOLLUSCS WHETHER IN SHELL OR NOT LIVE FRESH CHILLED FROZEN DRIED SALTED OR IN BRINE; SMOKED MOLLUSCS WHETHER IN SHELL OR NOT WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; FLOURS MEALS AND PELLETS OF MOLLUSCS FIT FOR HUMAN CONSUMPTION.,UNITED KINGDOM,51812361,51812361
0308,AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS AND MOLLUSCS LIVE FRESH CHILLED FROZEN DRIED SALTED OR IN BRINE; SMOKED AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS AND MOLLUSCS WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; FLOURS MEALS AND PELLETS OF AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS AND MOLLUSCS FIT FOR HUMAN CONSUMPTION.,UNITED KINGDOM,6905129,6905129
0309,FLOURS MEALS AND PELLETS OF FISH CRUSTACEANS MOLLUSCS AND OTHER AQUATIC INVERTEBRATES FIT FOR HUMAN CONSUMPTION.,UNITED KINGDOM,352450,352450
0401,MILK AND CREAM NOT CONCENTRATED NOR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER.,UNITED KINGDOM,7660624,7660624
0402,MILK AND CREAM CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER.,UNITED KINGDOM,70530280,70530280
0403,YOGURT; BUTTERMILK CURDLED MILK AND CREAM KEPHIR AND OTHER FERMENTED OR ACIDIFIED MILK AND CREAM WHETHER OR NOT CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR FLAVOURED OR CONTAINING ADDED FRUIT NUTS OR COCOA.,UNITED KINGDOM,5446460,5446460
0404,WHEY WHETHER OR NOT CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER; PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,822039,822039
0405,BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK; DAIRY SPREADS.,UNITED KINGDOM,14379344,14379344
0406,CHEESE AND CURD.,UNITED KINGDOM,2816178,2816178
0407,BIRDS' EGGS IN SHELL FRESH PRESERVED OR COOKED.,UNITED KINGDOM,53878535,53878535
0408,BIRDS’ EGGS NOT IN SHELL AND EGG YOLKS FRESH DRIED COOKED BY STEAMING OR BY BOILING IN WATER MOULDED FROZEN OR OTHERWISE PRESERVED WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER.,UNITED KINGDOM,2336536,2336536
0409,NATURAL HONEY.,UNITED KINGDOM,456984,456984
0410,INSECTS AND OTHER EDIBLE PRODUCTS OF ANIMAL ORIGIN NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,135175106,135175106
0502,PIGS’ HOGS’ OR BOARS’ BRISTLES AND HAIR; BADGER HAIR AND OTHER BRUSH MAKING HAIR; WASTE OF SUCH BRISTLES OR HAIR.,UNITED KINGDOM,0,0
0504,GUTS BLADDERS AND STOMACHS OF ANIMALS (OTHER THAN FISH) WHOLE AND PIECES THEREOF FRESH CHILLED FROZEN SALTED IN BRINE DRIED OR SMOKED.,UNITED KINGDOM,0,0
0505,SKINS AND OTHER PARTS OF BIRDS WITH THEIR FEATHERS OR DOWN FEATHERS AND PARTS OF FEATHERS (WHETHER OR NOT WITH TRIMMED EDGES) AND DOWN NOT FURTHER WORKED THAN CLEANED DISINFECTED OR TREATED FOR PRESERVATION; POWDER AND WASTE OF FEATHERS OR PARTS OF FEATHERS.,UNITED KINGDOM,2189860,2189860
0506,BONES AND HORN-CORES UNWORKED DEFATTED SIMPLY PREPARED (BUT NOT CUT TO SHAPE) TREATED WITH ACID OR DEGELATINISED; POWDER AND WASTE OF THESE PRODUCTS. ,UNITED KINGDOM,0,0
0508,CORAL AND SIMILAR MATERIALS UNWORKED OR SIMPLY PREPARED BUT NOT OTHERWISE WORKED; SHELLS OF MOLLUSCS CRUSTACEANS OR ECHINODERMS AND CUTTLE-BONE UNWORKED OR SIMPLY PREPARED BUT NOT CUT TO SHAPE POWDER AND WASTE THEREOF.,UNITED KINGDOM,214948,214948
0510,AMBERGRIS CASTOREUM CIVET AND MUSK; CANTHARIDES; BILE WHETHER OR NOT DRIED; GLANDS AND OTHER ANIMAL PRODUCTS USED IN THE PREPARATION OF PHARMACEUTICAL PRODUCTS FRESH CHILLED FROZEN OR OTHERWISE PROVISIONALLY PRESERVED.,UNITED KINGDOM,0,0
0511,ANIMAL PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED; DEAD ANIMALS OF CHAPTER 1 OR 3 UNFIT FOR HUMAN CONSUMPTION.,UNITED KINGDOM,281297,281297
0601,BULBS TUBERS TUBEROUS ROOTS CORMS CROWNS AND RHIZOMES DORMANT IN GROWTH OR IN FLOWER; CHICORY PLANTS AND ROOTS OTHER THAN ROOTS OF  HEADING 12.12.,UNITED KINGDOM,185301,185301
0602,OTHER LIVE PLANTS (INCLUDING THEIR ROOTS) CUTTINGS AND SLIPS; MUSHROOM SPAWN.,UNITED KINGDOM,11924027,11924027
0603,CUT FLOWERS AND FLOWER BUDS OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES FRESH DRIED DYED BLEACHED IMPREGNATED OR OTHERWISE PREPARED.,UNITED KINGDOM,29260736,29260736
0604,FOLIAGE BRANCHES AND OTHER PARTS OF PLANTS WITHOUT FLOWERS OR FLOWER BUDS AND GRASSES MOSSES AND LICHENS BEING GOODS OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES FRESH DRIED DYED BLEACHED IMPREGNATED OR OTHERWISE PREPARED.,UNITED KINGDOM,4336970,4336970
0701,POTATOES FRESH OR CHILLED.,UNITED KINGDOM,2190093,2190093
0702,TOMATOES FRESH OR CHILLED.,UNITED KINGDOM,11727495,11727495
0703,ONIONS SHALLOTS GARLIC LEEKS AND OTHER ALLIACEOUS VEGETABLES FRESH OR CHILLED.,UNITED KINGDOM,19979737,19979737
0704,CABBAGES CAULIFLOWERS KOHLRABI KALE AND SIMILAR EDIBLE BRASSICAS FRESH OR CHILLED.,UNITED KINGDOM,6654312,6654312
0705,LETTUCE (LACTUCA SATIVA) AND CHICORY (CICHORIUM SPP.) FRESH OR CHILLED.,UNITED KINGDOM,8373210,8373210
0706,CARROTS TURNIPS SALAD BEETROOT SALSIFY CELERIAC RADISHES AND SIMILAR EDIBLE ROOTS FRESH OR CHILLED.,UNITED KINGDOM,2076471,2076471
0707,CUCUMBERS AND GHERKINS FRESH OR CHILLED.,UNITED KINGDOM,5340060,5340060
0708,LEGUMINOUS VEGETABLES SHELLED OR UNSHELLED FRESH OR CHILLED.,UNITED KINGDOM,4886506,4886506
0709,OTHER VEGETABLES FRESH OR CHILLED.,UNITED KINGDOM,25568671,25568671
0710,VEGETABLES (UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER) FROZEN.,UNITED KINGDOM,2673908,2673908
0711,VEGETABLES PROVISIONALLY PRESERVED (FOR EXAMPLE BY SULPHUR DIOXIDE GAS IN BRINE IN SULPHUR WATER OR IN OTHER PRESERVATIVE SOLUTIONS) BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION.,UNITED KINGDOM,11236,11236
0712,DRIED VEGETABLES WHOLE CUT SLICED BROKEN OR IN POWDER BUT NOT FURTHER PREPARED.,UNITED KINGDOM,8549200,8549200
0713,DRIED LEGUMINOUS VEGETABLES SHELLED WHETHER OR NOT SKINNED OR SPLIT.,UNITED KINGDOM,2002104,2002104
0714,MANIOC ARROWROOT SALEP JERUSALEM ARTICHOKES SWEET POTATOES AND SIMILAR ROOTS AND TUBERS WITH HIGH STARCH OR INULIN CONTENT FRESH CHILLED FROZEN OR DRIED WHETHER OR NOT SLICED OR IN THE FORM OF PELLETS; SAGO PITH.,UNITED KINGDOM,625153,625153
0801,COCONUTS BRAZIL NUTS AND CASHEW NUTS FRESH OR DRIED WHETHER OR NOT SHELLED OR PEELED. ,UNITED KINGDOM,5651272,5651272
0802,OTHER NUTS FRESH OR DRIED WHETHER OR NOT SHELLED OR PEELED.,UNITED KINGDOM,2061721,2061721
0803,BANANAS INCLUDING PLANTAINS FRESH OR DRIED.,UNITED KINGDOM,2907096,2907096
0804,DATES FIGS PINEAPPLES AVOCADOS GUAVAS MANGOES AND MANGOSTEENS FRESH OR DRIED.,UNITED KINGDOM,7778888,7778888
0805,CITRUS FRUIT FRESH OR DRIED.,UNITED KINGDOM,7827773,7827773
0806,GRAPES FRESH OR DRIED.,UNITED KINGDOM,2081352,2081352
0807,MELONS (INCLUDING WATERMELONS) AND PAPAWS (PAPAYAS) FRESH.,UNITED KINGDOM,8392835,8392835
0808,APPLES PEARS AND QUINCES FRESH.,UNITED KINGDOM,2639698,2639698
0809,APRICOTS CHERRIES PEACHES (INCLUDING NECTARINES) PLUMS AND SLOES FRESH.,UNITED KINGDOM,642713,642713
0810,OTHER FRUIT FRESH.,UNITED KINGDOM,13908228,13908228
0811,FRUIT AND NUTS UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER FROZEN WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER.,UNITED KINGDOM,88856842,88856842
0812,FRUIT AND NUTS PROVISIONALLY PRESERVED (FOR EXAMPLE BY SULPHUR DIOXIDE GAS IN BRINE IN SULPHUR WATER OR IN OTHER PRESERVATIVE SOLUTIONS) BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION.,UNITED KINGDOM,366813,366813
0813,FRUIT DRIED OTHER THAN THAT OF HEADINGS 08.01 TO 08.06; MIXTURES OF NUTS OR DRIED FRUITS OF THIS CHAPTER.,UNITED KINGDOM,934226,934226
0814,PEEL OF CITRUS FRUIT OR MELONS (INCLUDING WATERMELONS) FRESH FROZEN DRIED OR PROVISIONALLY PRESERVED IN BRINE IN SULPHUR WATER OR IN OTHER PRESERVATIVE SOLUTIONS.,UNITED KINGDOM,9380,9380
0901,COFFEE WHETHER OR NOT ROASTED OR DECAFFEINATED; COFFEE HUSKS AND SKINS; COFFEE SUBSTITUTES CONTAINING COFFEE IN ANY PROPORTION.,UNITED KINGDOM,15896148,15896148
0902,TEA WHETHER OR NOT FLAVOURED.,UNITED KINGDOM,3508795,3508795
0903,MATÉ.,UNITED KINGDOM,2918,2918
0904,PEPPER OF THE GENUS PIPER; DRIED OR CRUSHED OR GROUND FRUITS OF THE GENUS CAPSICUM OR OF THE GENUS PIMENTA.,UNITED KINGDOM,13805314,13805314
0905,VANILLA. ,UNITED KINGDOM,801,801
0906,CINNAMON AND CINNAMON-TREE FLOWERS.,UNITED KINGDOM,517754,517754
0907,CLOVES (WHOLE FRUIT CLOVES AND STEMS).,UNITED KINGDOM,94278,94278
0908,NUTMEG MACE AND CARDAMOMS.,UNITED KINGDOM,352613,352613
0909,SEEDS OF ANISE BADIAN FENNEL CORIANDER CUMIN OR CARAWAY; JUNIPER BERRIES.,UNITED KINGDOM,1042669,1042669
0910,GINGER SAFFRON TURMERIC (CURCUMA) THYME BAY LEAVES CURRY AND OTHER SPICES.,UNITED KINGDOM,11904994,11904994
1001,WHEAT AND MESLIN.,UNITED KINGDOM,197158,197158
1002,RYE.,UNITED KINGDOM,0,0
1003,BARLEY.,UNITED KINGDOM,28755,28755
1004,OATS.,UNITED KINGDOM,32909,32909
1005,MAIZE (CORN).,UNITED KINGDOM,3512736,3512736
1006,RICE.,UNITED KINGDOM,16134975,16134975
1007,GRAIN SORGHUM.,UNITED KINGDOM,854,854
1008,BUCKWHEAT MILLET AND CANARY SEEDS; OTHER CEREALS.      ,UNITED KINGDOM,25647,25647
1101,WHEAT OR MESLIN FLOUR. ,UNITED KINGDOM,13822573,13822573
1102,CEREAL FLOURS OTHER THAN OF WHEAT OR MESLIN.,UNITED KINGDOM,1546736,1546736
1103,CEREAL GROATS MEAL AND PELLETS.,UNITED KINGDOM,2118783,2118783
1104,CEREAL GRAINS OTHERWISE WORKED (FOR EXAMPLE HULLED ROLLED FLAKED PEARLED SLICED OR KIBBLED) EXCEPT RICE OF HEADING 10.06; GERM OF CEREALS WHOLE ROLLED FLAKED OR GROUND.,UNITED KINGDOM,11019448,11019448
1105,FLOUR MEAL POWDER FLAKES GRANULES AND PELLETS OF POTATOES.,UNITED KINGDOM,963378,963378
1106,FLOUR MEAL AND POWDER OF THE DRIED LEGUMINOUS VEGETABLES OF HEADING 07.13 OF SAGO OR OF ROOTS OR TUBERS OF HEADING 07.14 OR OF THE PRODUCTS OF CHAPTER 8.,UNITED KINGDOM,4894461,4894461
1107,MALT WHETHER OR NOT ROASTED.,UNITED KINGDOM,104,104
1108,STARCHES; INULIN.,UNITED KINGDOM,9443589,9443589
1109,WHEAT GLUTEN WHETHER OR NOT DRIED.,UNITED KINGDOM,92927,92927
1201,SOYA BEANS WHETHER OR NOT BROKEN.,UNITED KINGDOM,3151777,3151777
1202,GROUND-NUTS NOT ROASTED OR OTHERWISE COOKED WHETHER OR NOT SHELLED OR BROKEN.,UNITED KINGDOM,3349539,3349539
1203,COPRA. ,UNITED KINGDOM,0,0
1204,LINSEED WHETHER OR NOT BROKEN. ,UNITED KINGDOM,0,0
1205,RAPE OR COLZA SEEDS WHETHER OR NOT BROKEN.,UNITED KINGDOM,0,0
1206,SUNFLOWER SEEDS WHETHER OR NOT BROKEN.,UNITED KINGDOM,22753,22753
1207,OTHER OIL SEEDS AND OLEAGINOUS FRUITS WHETHER OR NOT BROKEN.,UNITED KINGDOM,1949487,1949487
1208,FLOURS AND MEALS OF OIL SEEDS OR OLEAGINOUS FRUITS OTHER THAN THOSE OF MUSTARD.,UNITED KINGDOM,6640,6640
1209,SEEDS FRUIT AND SPORES OF A KIND USED FOR SOWING.,UNITED KINGDOM,1613819,1613819
1210,HOP CONES FRESH OR DRIED WHETHER OR NOT GROUND POWDERED OR IN THE FORM OF PELLETS; LUPULIN.,UNITED KINGDOM,0,0
1211,PLANTS AND PARTS OF PLANTS (INCLUDING SEEDS AND FRUITS) OF A KIND USED PRIMARILY IN PERFUMERY IN PHARMACY OR FOR INSECTICIDAL FUNGICIDAL OR SIMILAR PURPOSES FRESH CHILLED FROZEN OR DRIED WHETHER OR NOT CUT CRUSHED OR POWDERED.,UNITED KINGDOM,2079403,2079403
1212,LOCUST BEANS SEAWEEDS AND OTHER ALGAE SUGAR BEET AND SUGAR CANE FRESH CHILLED FROZEN OR DRIED WHETHER OR NOT GROUND; FRUIT STONES AND KERNELS AND OTHER VEGETABLE PRODUCTS (INCLUDING UNROASTED CHICORY ROOTS OF THE VARIETY CICHORIUM INTYBUS SATIVUM) OF A KIND USED PRIMARILY FOR HUMAN CONSUMPTION NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,2701371,2701371
1213,CEREAL STRAW AND HUSKS UNPREPARED WHETHER OR NOT CHOPPED GROUND PRESSED OR IN THE FORM OF PELLETS.,UNITED KINGDOM,399642,399642
1214,SWEDES MANGOLDS FODDER ROOTS HAY LUCERNE (ALFALFA) CLOVER SAINFOIN FORAGE KALE LUPINES VETCHES AND SIMILAR FORAGE PRODUCTS WHETHER OR NOT IN THE FORM OF PELLETS.,UNITED KINGDOM,181388,181388
1301,LAC; NATURAL GUMS RESINS GUM-RESINS AND OLEORESINS (FOR EXAMPLE BALSAMS).,UNITED KINGDOM,364986,364986
1302,VEGETABLE SAPS AND EXTRACTS; PECTIC SUBSTANCES PECTINATES AND PECTATES; AGAR-AGAR AND OTHER MUCILAGES AND THICKENERS WHETHER OR NOT MODIFIED DERIVED FROM VEGETABLE PRODUCTS.,UNITED KINGDOM,3825883,3825883
1401,VEGETABLE MATERIALS OF A KIND USED PRIMARILY FOR PLAITING (FOR EXAMPLE BAMBOOS RATTANS REEDS RUSHES OSIER RAFFIA CLEANED BLEACHED OR DYED CEREAL STRAW AND LIME BARK).,UNITED KINGDOM,1111398,1111398
1404,VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,50721942,50721942
1501,PIG FAT (INCLUDING LARD) AND POULTRY FAT OTHER THAN THAT OF HEADING 02.09 OR 15.03.,UNITED KINGDOM,0,0
1502,FATS OF BOVINE ANIMALS SHEEP OR GOATS OTHER THAN THOSE OF HEADING 15.03.,UNITED KINGDOM,85633106,85633106
1504,FATS AND OILS AND THEIR FRACTIONS OF FISH OR MARINE MAMMALS WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,19457064,19457064
1505,WOOL GREASE AND FATTY SUBSTANCES DERIVED THEREFROM (INCLUDING LANOLIN).,UNITED KINGDOM,0,0
1506,OTHER ANIMAL FATS AND OILS AND THEIR FRACTIONS WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,0,0
1507,SOYA-BEAN OIL AND ITS FRACTIONS WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,46538074,46538074
1508,GROUND-NUT OIL AND ITS FRACTIONS WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,1087755,1087755
1509,OLIVE OIL AND ITS FRACTIONS WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,5116,5116
1510,OTHER OILS AND THEIR FRACTIONS OBTAINED SOLELY FROM OLIVES WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED INCLUDING BLENDS OF THESE OILS OR FRACTIONS WITH OILS OR FRACTIONS OF HEADING 15.09.,UNITED KINGDOM,0,0
1511,PALM OIL AND ITS FRACTIONS WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,5021562256,5021562256
1512,SUNFLOWER-SEED SAFFLOWER OR COTTON-SEED OIL AND FRACTIONS THEREOF WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,56458945,56458945
1513,COCONUT (COPRA) PALM KERNEL OR BABASSU OIL AND FRACTIONS THEREOF WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,236783829,236783829
1514,RAPE COLZA OR MUSTARD OIL AND FRACTIONS THEREOF WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,34649983,34649983
1515,OTHER FIXED VEGETABLE FATS AND OILS (INCLUDING JOJOBA OIL) AND THEIR FRACTIONS WHETHER OR NOT REFINED BUT NOT CHEMICALLY MODIFIED.,UNITED KINGDOM,11489866,11489866
1516,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR FRACTIONS PARTLY OR WHOLLY HYDROGENATED INTER-ESTERIFIED RE-ESTERIFIED OR ELAIDINISED WHETHER OR NOT REFINED BUT NOT FURTHER PREPARED.,UNITED KINGDOM,721400774,721400774
1517,MARGARINE; EDIBLE MIXTURES OR PREPARATIONS OF ANIMAL OR VEGETABLE FATS OR OILS OR OF FRACTIONS OF DIFFERENT FATS OR OILS OF THIS CHAPTER OTHER THAN EDIBLE FATS OR OILS OR THEIR FRACTIONS OF HEADING 15.16.,UNITED KINGDOM,192465520,192465520
1518,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR FRACTIONS BOILED OXIDISED DEHYDRATED SULPHURISED BLOWN POLYMERISED BY HEAT IN VACUUM OR IN INERT GAS OR OTHERWISE CHEMICALLY MODIFIED EXCLUDING THOSE OF HEADING 15.16; INEDIBLE MIXTURES OR PREPARATIONS OF ANIMAL OR VEGETABLE FATS OR OILS OR OF FRACTIONS OF DIFFERENT FATS OR OILS OF THIS CHAPTER NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,308512489,308512489
1520,GLYCEROL CRUDE; GLYCEROL WATERS AND GLYCEROL LYES.,UNITED KINGDOM,10544299,10544299
1521,VEGETABLE WAXES (OTHER THAN TRIGLYCERIDES) BEESWAX OTHER INSECT WAXES AND SPERMACETI WHETHER OR NOT REFINED OR COLOURED.,UNITED KINGDOM,116970,116970
1522,DEGRAS; RESIDUES RESULTING FROM THE TREATMENT OF FATTY SUBSTANCES OR ANIMAL OR VEGETABLE WAXES.,UNITED KINGDOM,1110556,1110556
1601,SAUSAGES AND SIMILAR PRODUCTS OF MEAT MEAT OFFAL BLOOD OR INSECTS; FOOD PREPARATIONS BASED ON THESE PRODUCTS.,UNITED KINGDOM,2333397,2333397
1602,OTHER PREPARED OR PRESERVED MEAT MEAT OFFAL BLOOD OR INSECTS,UNITED KINGDOM,47560902,47560902
1603,EXTRACTS AND JUICES OF MEAT FISH OR CRUSTACEANS MOLLUSCS OR OTHER AQUATIC INVERTEBRATES.,UNITED KINGDOM,2597200,2597200
1604,PREPARED OR PRESERVED FISH; CAVIAR AND CAVIAR SUBSTITUTES PREPARED FROM FISH EGGS. ,UNITED KINGDOM,71761730,71761730
1605,CRUSTACEANS MOLLUSCS AND OTHER AQUATIC INVERTEBRATES PREPARED OR PRESERVED.,UNITED KINGDOM,24885589,24885589
1701,CANE OR BEET SUGAR AND CHEMICALLY PURE SUCROSE IN SOLID FORM.,UNITED KINGDOM,43080044,43080044
1702,OTHER SUGARS INCLUDING CHEMICALLY PURE LACTOSE MALTOSE GLUCOSE AND FRUCTOSE IN SOLID FORM; SUGAR SYRUPS NOT CONTAINING ADDED FLAVOURING OR COLOURING MATTER; ARTIFICIAL HONEY WHETHER OR NOT MIXED WITH NATURAL HONEY; CARAMEL.,UNITED KINGDOM,30814562,30814562
1703,MOLASSES RESULTING FROM THE EXTRACTION OR REFINING OF SUGAR.,UNITED KINGDOM,1181450,1181450
1704,SUGAR CONFECTIONERY (INCLUDING WHITE CHOCOLATE) NOT CONTAINING COCOA.,UNITED KINGDOM,32070347,32070347
1801,COCOA BEANS WHOLE OR BROKEN RAW OR ROASTED.,UNITED KINGDOM,146238388,146238388
1802,COCOA SHELLS HUSKS SKINS AND OTHER COCOA WASTE.,UNITED KINGDOM,510580,510580
1803,COCOA PASTE WHETHER OR NOT DEFATTED.,UNITED KINGDOM,94844693,94844693
1804,COCOA BUTTER FAT AND OIL.,UNITED KINGDOM,259268144,259268144
1805,COCOA POWDER NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER.,UNITED KINGDOM,192042057,192042057
1806,CHOCOLATE AND OTHER FOOD PREPARATIONS CONTAINING COCOA.,UNITED KINGDOM,162368366,162368366
1901,MALT EXTRACT; FOOD PREPARATIONS OF FLOUR GROATS MEAL STARCH OR MALT EXTRACT NOT CONTAINING COCOA OR CONTAINING LESS THAN 40% BY WEIGHT OF COCOA CALCULATED ON A TOTALLY DEFATTED BASIS NOT ELSEWHERE SPECIFIED OR INCLUDED; FOOD PREPARATIONS OF GOODS OF HEADINGS 04.01 TO 04.04 NOT CONTAINING COCOA OR CONTAINING LESS THAN 5% BY WEIGHT OF COCOA CALCULATED ON A TOTALLY DEFATTED BASIS NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,261918455,261918455
1902,PASTA WHETHER OR NOT COOKED OR STUFFED (WITH MEAT OR OTHER SUBSTANCES) OR OTHERWISE PREPARED SUCH AS SPAGHETTI MACARONI NOODLES LASAGNE GNOCCHI RAVIOLI CANNELLONI; COUSCOUS WHETHER OR NOT PREPARED.,UNITED KINGDOM,36926323,36926323
1903,TAPIOCA AND SUBSTITUTES THEREFOR PREPARED FROM STARCH IN THE FORM OF FLAKES GRAINS PEARLS SIFTINGS OR IN SIMILAR FORMS.,UNITED KINGDOM,212593,212593
1904,PREPARED FOODS OBTAINED BY THE SWELLING OR ROASTING OF CEREALS OR CEREAL PRODUCTS (FOR EXAMPLE CORN FLAKES); CEREALS (OTHER THAN MAIZE (CORN)) IN GRAIN FORM OR IN THE FORM OF FLAKES OR OTHER WORKED GRAINS (EXCEPT FLOUR GROATS AND MEAL) PRE‑COOKED OR OTHERWISE PREPARED NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,25283958,25283958
1905,BREAD PASTRY CAKES BISCUITS AND OTHER BAKERS' WARES WHETHER OR NOT CONTAINING COCOA; COMMUNION WAFERS EMPTY CACHETS OF A KIND SUITABLE FOR PHARMACEUTICAL USE SEALING WAFERS RICE PAPER AND SIMILAR PRODUCTS.,UNITED KINGDOM,380799144,380799144
